Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 80 and above, male",SP.POP.80UP.MA,Portugal,PRT,34814,37386,39335,40530,40895,40308,42452,44119,45324,45572,44799,46439,47574,48224,48836,49714,52698,54131,55288,56364,57224,61654,65429,68620,71228,73082,78462,83088,87163,90768,93661,99299,104489,109048,112375,114048,118037,120308,121641,122866,124384,131695,138200,143502,147266,149494,157352,163616,168540,172803,177041,187664,197249,205545,212359,217873,227047,234765,241099,245000,248000,255000,260000,265000,269000,273000,283000,292000,300000,308000,315000,325000,334000,342000,349000,356000,366000,375000,383000,391000,399000,411000,422000,432000,441000,449000,458000,466000,473000,480000,488000
"Population ages 80 and above, male",SP.POP.80UP.MA,Puerto Rico,PRI,8940,9527,10045,10408,10639,10872,11859,12963,14101,15119,15869,16499,16439,15630,14215,12434,12921,13944,15532,17533,19746,21277,22566,23637,24609,25655,27213,28689,30118,31474,32765,34321,35756,37090,38183,38958,40431,41567,42521,43482,44266,45874,46918,47365,47307,46804,47867,48521,48785,48663,48193,48794,49059,49037,48467,47578,48018,47968,46956,48000,48000,50000,51000,52000,54000,55000,58000,60000,62000,64000,66000,68000,70000,72000,73000,75000,77000,79000,81000,83000,85000,87000,89000,91000,93000,95000,97000,99000,101000,102000,104000
"Population ages 80 and above, male",SP.POP.80UP.MA,Qatar,QAT,65,67,75,80,85,89,98,105,112,120,128,137,151,163,179,190,206,217,224,226,228,253,291,355,435,512,553,578,597,603,600,610,618,622,639,657,680,707,734,755,780,763,733,710,706,704,697,752,849,952,998,1002,935,894,994,1271,1768,2395,3024,3500,3900,4200,4400,4500,4700,4700,4900,5100,5400,6000,6800,8100,9700,11000,13000,15000,18000,20000,23000,26000,30000,34000,38000,43000,49000,55000,61000,69000,76000,83000,90000
"Population ages 80 and above, male",SP.POP.80UP.MA,Romania,ROU,50066,55876,61192,65489,68202,69097,74491,78559,80386,79995,77832,82306,85715,87928,88970,88946,97062,103276,107351,109075,108903,118277,125486,130603,133776,135147,147295,156387,162358,165502,165573,176464,185985,192367,190158,178167,175835,167153,156117,146939,140895,152143,163348,175431,185560,192760,211461,225725,236024,244433,249642,265392,277972,287498,293801,296495,310272,321201,327446,327000,320000,322000,319000,313000,307000,301000,310000,318000,325000,331000,338000,358000,375000,391000,402000,411000,429000,445000,456000,460000,454000,455000,448000,438000,430000,429000,447000,467000,486000,502000,513000
"Population ages 80 and above, male",SP.POP.80UP.MA,Russian Federation,RUS,264543,282548,297940,310428,318594,320810,337462,348292,353790,353712,346636,365333,378891,386617,386635,376988,392860,401027,401907,396062,383468,408755,427579,439444,445690,445176,484354,517111,543831,565856,581107,631954,677605,707327,709286,680223,687294,675580,648775,608029,554134,560331,552785,544149,548944,567333,667432,779327,881004,946924,965880,1020434,1042538,1052966,1075495,1114497,1220627,1331334,1416589,1444000,1404000,1408000,1371000,1311000,1244000,1178000,1199000,1213000,1226000,1244000,1266000,1375000,1479000,1569000,1636000,1678000,1786000,1868000,1927000,1964000,1979000,2077000,2158000,2206000,2204000,2146000,2161000,2135000,2085000,2027000,1967000
"Population ages 80 and above, male",SP.POP.80UP.MA,Rwanda,RWA,2380,2779,3120,3368,3490,3475,3907,4268,4505,4568,4428,4754,4945,5004,4933,4718,5113,5409,5563,5536,5313,5705,5965,6091,6093,5959,6502,6964,7223,7166,6767,6706,6150,5127,3743,2008,2664,3717,5320,8009,12460,16174,19963,22810,23728,22550,21966,20183,18063,16552,15929,17542,19590,21390,22207,21830,22215,21868,21162,21000,20000,21000,23000,24000,25000,25000,27000,29000,30000,32000,33000,37000,41000,44000,47000,50000,54000,58000,61000,65000,69000,77000,85000,91000,96000,98000,103000,105000,107000,107000,107000
"Population ages 80 and above, male",SP.POP.80UP.MA,Samoa,WSM,85,86,84,84,82,79,90,103,114,112,104,108,106,106,103,100,111,116,125,130,132,150,168,183,189,189,209,224,240,254,264,292,316,336,345,342,368,385,402,411,418,458,496,523,533,534,571,597,618,631,629,660,686,701,713,716,758,796,821,800,800,900,900,1000,1000,1000,1000,1100,1100,1100,1200,1200,1300,1400,1500,1600,1700,1800,1900,2100,2200,2300,2500,2600,2700,2900,3100,3300,3500,3600,3800
"Population ages 80 and above, male",SP.POP.80UP.MA,Sao Tome and Principe,STP,179,185,181,170,154,127,127,144,176,211,261,269,258,231,188,134,147,173,215,268,325,340,343,341,333,322,336,347,352,353,345,365,379,385,386,379,398,410,415,420,417,445,462,482,489,487,515,538,556,560,561,590,613,622,624,621,656,685,692,700,600,600,600,600,500,500,500,500,400,400,400,400,500,500,500,500,600,600,600,700,700,800,900,900,1000,1000,1100,1200,1300,1300,1400
"Population ages 80 and above, male",SP.POP.80UP.MA,Saudi Arabia,SAU,5253,5831,6295,6594,6700,6588,7261,7779,8097,8200,8083,8875,9536,10012,10290,10377,11376,12236,12911,13389,13665,14905,15956,16740,17216,17345,18907,20216,21163,21638,21555,23226,24471,25359,25977,26341,28713,30771,32545,34117,35533,38748,41754,44363,46360,47569,51261,54238,56447,57856,58438,61857,64660,66713,67808,67804,71748,74774,76982,79000,79000,85000,91000,95000,98000,100000,105000,109000,114000,120000,127000,142000,159000,176000,193000,210000,234000,257000,281000,306000,334000,372000,411000,450000,487000,524000,572000,617000,660000,703000,746000
"Population ages 80 and above, male",SP.POP.80UP.MA,Senegal,SEN,2451,2709,2875,2915,2813,2534,2812,3005,3081,2999,2727,3029,3245,3349,3318,3113,3524,3835,4009,4017,3829,4344,4763,5043,5160,5087,5750,6296,6700,6922,6943,7810,8511,9001,9239,9202,10225,10999,11465,11591,11355,12516,13396,13914,14032,13720,15120,16192,16843,17028,16727,18290,19478,20192,20400,20101,21915,23293,24106,24000,24000,26000,27000,28000,28000,27000,29000,30000,31000,31000,30000,33000,35000,37000,37000,37000,40000,43000,44000,45000,45000,49000,52000,55000,56000,57000,62000,66000,70000,73000,75000
"Population ages 80 and above, male",SP.POP.80UP.MA,Seychelles,SYC,146,153,157,158,156,147,159,164,166,165,161,168,177,180,180,177,190,204,213,224,232,252,270,284,297,306,326,353,361,360,351,354,350,345,336,320,343,370,399,437,467,472,477,452,425,397,425,445,469,479,489,500,526,550,561,571,589,598,602,600,600,700,700,700,800,800,800,800,800,900,900,900,1000,1000,1100,1200,1200,1300,1400,1500,1600,1700,1700,1800,1900,1900,2000,2100,2100,2200,2200
"Population ages 80 and above, male",SP.POP.80UP.MA,Sierra Leone,SLE,1284,1475,1613,1673,1628,1445,1665,1825,1907,1882,1709,1969,2177,2302,2332,2224,2545,2794,2941,2952,2805,3175,3443,3580,3556,3336,3750,4041,4145,3999,3554,3946,4128,4038,3624,2804,3102,3259,3237,2974,2392,2736,3008,3172,3168,2953,3426,3790,3998,4030,3839,4400,4848,5134,5215,5045,5719,6240,6549,6600,6400,7200,7900,8300,8300,8100,9000,9800,10000,10000,9700,11000,11000,12000,11000,11000,12000,13000,13000,13000,13000,14000,15000,16000,16000,16000,18000,19000,20000,21000,20000
"Population ages 80 and above, male",SP.POP.80UP.MA,Singapore,SGP,1330,1398,1440,1453,1449,1423,1567,1682,1752,1783,1785,1996,2211,2430,2631,2814,3142,3454,3724,3929,3988,4461,4843,5050,5338,5617,6441,7394,8412,9400,10370,11627,12790,13756,14672,15489,16542,17489,18475,18954,19501,20910,21895,22384,23572,25093,27084,29251,31763,33600,35014,37668,40574,43332,46195,49300,53204,56696,60389,64000,68000,71000,74000,78000,82000,88000,96000,105000,114000,125000,135000,146000,158000,169000,181000,194000,208000,221000,235000,249000,262000,276000,289000,301000,312000,323000,332000,340000,347000,354000,361000
"Population ages 80 and above, male",SP.POP.80UP.MA,Slovak Republic,SVK,15209,16427,17006,17200,17081,16688,17805,18761,19379,19456,18834,19643,20033,20121,20124,20067,21941,23608,24893,25663,25819,27965,29539,30377,30407,29635,31769,33127,33766,33843,33409,36028,38392,39875,39495,37000,36670,35106,33157,31740,31002,33559,36310,38613,39942,40112,42377,43823,44565,44750,44426,46792,48861,50379,51105,50956,52830,54004,54579,55000,55000,57000,59000,61000,63000,64000,68000,72000,75000,78000,82000,88000,95000,100000,105000,109000,115000,119000,123000,126000,128000,132000,135000,138000,139000,138000,141000,142000,143000,143000,144000
"Population ages 80 and above, male",SP.POP.80UP.MA,Slovenia,SVN,6358,6755,7010,7132,7094,6884,7263,7507,7552,7339,6861,7165,7321,7387,7403,7417,8206,8976,9707,10325,10738,11333,11559,11503,11164,10588,11523,12252,12655,12873,12964,14201,15364,16147,16203,15421,15147,14367,13421,12708,12332,13066,13896,14714,15441,16065,17606,19085,20391,21789,23057,25017,26905,28650,30195,31520,33434,35120,36571,38000,39000,41000,42000,44000,45000,46000,48000,49000,51000,53000,55000,58000,62000,66000,70000,73000,76000,79000,81000,84000,86000,88000,90000,91000,93000,94000,96000,97000,98000,99000,100000
"Population ages 80 and above, male",SP.POP.80UP.MA,Solomon Islands,SLB,191,204,216,218,215,200,210,216,225,234,248,284,309,324,340,358,439,524,595,639,651,687,702,695,677,642,666,682,682,659,618,645,663,661,650,620,653,680,691,688,667,723,779,827,878,912,967,1005,1042,1083,1132,1225,1310,1367,1390,1371,1450,1492,1515,1500,1500,1600,1800,1800,1900,1900,2000,2100,2200,2300,2300,2400,2500,2600,2700,2800,3000,3200,3400,3500,3700,4000,4300,4600,4800,4900,5300,5700,6000,6300,6600
"Population ages 80 and above, male",SP.POP.80UP.MA,Somalia,SOM,1791,2045,2252,2396,2442,2374,2683,2937,3111,3174,3107,3454,3704,3883,4031,4152,4700,5416,6235,7080,7913,8950,9557,9729,9509,8919,9612,10115,10335,10178,9569,10246,10635,10694,10395,9685,10418,11033,11462,11637,11507,12455,13196,13678,13831,13615,14646,15412,15840,15873,15472,16391,17035,17391,17462,17227,18601,19756,20601,21000,21000,23000,24000,25000,26000,26000,28000,30000,31000,32000,32000,35000,37000,38000,39000,39000,42000,44000,45000,46000,45000,48000,50000,51000,52000,51000,55000,57000,59000,59000,59000
"Population ages 80 and above, male",SP.POP.80UP.MA,South Africa,ZAF,28675,30285,31163,31330,30846,29656,31893,33606,34632,34843,34124,37252,39665,41080,41249,39957,42627,44388,44999,44204,41760,44257,45856,46392,45672,43412,46602,48975,50286,50290,48703,52521,55611,57790,58881,58673,63773,67942,70831,72120,71504,76897,81008,83641,84603,83584,89976,95012,98404,99864,98987,106554,112670,116773,118324,116912,125075,131333,135487,137000,137000,147000,156000,162000,165000,164000,175000,184000,190000,194000,196000,212000,226000,238000,245000,247000,265000,279000,290000,295000,296000,314000,329000,339000,344000,344000,364000,379000,391000,398000,400000
"Population ages 80 and above, male",SP.POP.80UP.MA,South Sudan,SSD,2501,2741,2896,2929,2813,2508,2783,2969,3037,2975,2743,3057,3294,3412,3369,3137,3439,3656,3762,3747,3585,3977,4287,4476,4511,4357,4861,5229,5405,5343,4997,5445,5706,5770,5634,5256,5736,6212,6651,7001,7229,8023,8710,9275,9720,10047,11169,12215,13129,13866,14404,15760,16866,17671,18172,18379,19660,20558,21090,21000,21000,23000,24000,25000,26000,26000,28000,29000,30000,30000,30000,31000,32000,32000,32000,31000,33000,35000,36000,36000,37000,39000,42000,43000,44000,44000,48000,51000,52000,54000,54000
"Population ages 80 and above, male",SP.POP.80UP.MA,Spain,ESP,127184,135212,141412,145678,148262,148990,159930,169276,176151,179208,178910,188846,195585,199258,199825,197243,209391,219133,226719,232774,237556,256992,274696,289864,302030,311094,333981,353468,369343,381663,390554,412770,433711,451425,463844,470465,485669,495434,502079,508426,516193,540520,567417,595517,622391,648666,694204,738906,779869,813598,842489,894618,941356,979078,1008077,1029205,1056465,1074900,1087541,1096000,1106000,1132000,1156000,1179000,1202000,1225000,1265000,1302000,1337000,1370000,1400000,1440000,1475000,1509000,1547000,1592000,1650000,1709000,1769000,1831000,1896000,1971000,2043000,2115000,2185000,2255000,2327000,2392000,2455000,2521000,2591000
"Population ages 80 and above, male",SP.POP.80UP.MA,Sri Lanka,LKA,55487,54467,52319,48955,44297,38321,37985,36901,35102,32636,29479,30589,31388,31743,31542,30756,33071,34842,36031,36721,36932,39935,42714,45198,47360,49209,54390,59252,63564,67141,69893,75596,80476,84413,87346,89244,93175,95800,97054,96896,95242,100834,105602,109315,111804,112966,115328,116443,116285,114662,111329,116480,120382,124107,126658,127736,133167,137678,141656,145000,149000,158000,166000,176000,186000,198000,217000,236000,255000,271000,286000,303000,319000,332000,345000,357000,376000,393000,408000,422000,434000,454000,471000,485000,498000,509000,528000,544000,558000,570000,579000
"Population ages 80 and above, male",SP.POP.80UP.MA,St. Lucia,LCA,194,198,200,201,202,198,210,217,215,210,199,219,233,240,237,229,255,274,277,272,262,295,319,326,322,315,364,419,479,539,608,681,751,807,865,924,1013,1102,1183,1250,1291,1346,1396,1433,1458,1460,1475,1484,1512,1564,1627,1666,1682,1682,1681,1683,1738,1797,1847,1900,1900,2000,2000,2000,2000,2100,2100,2200,2300,2300,2400,2500,2600,2700,2800,2900,3000,3100,3300,3400,3600,3800,4000,4200,4400,4600,4900,5100,5300,5400,5600
"Population ages 80 and above, male",SP.POP.80UP.MA,St. Vincent and the Grenadines,VCT,203,206,195,184,168,154,156,153,152,142,135,140,142,140,141,143,163,177,193,207,220,254,282,301,316,325,363,396,424,448,465,501,527,539,540,539,577,606,626,627,614,637,648,644,626,598,624,633,625,594,551,581,612,642,673,695,744,788,827,800,900,900,900,900,900,900,900,900,1000,1000,1000,1100,1100,1200,1200,1300,1400,1500,1600,1600,1700,1900,2000,2100,2200,2300,2300,2400,2400,2400,2400
"Population ages 80 and above, male",SP.POP.80UP.MA,Sudan,SDN,10950,11907,12635,13082,13228,13050,14169,15045,15593,15744,15472,16673,17590,18172,18366,18147,19400,20366,20994,21260,21131,22656,23860,24688,25112,25098,27019,28546,29627,30238,30354,32830,34999,36752,37982,38623,41567,43776,45180,45795,45630,49004,51769,53719,54700,54641,58481,61497,63591,64754,64995,69453,73171,75984,77795,78562,83951,88443,91867,94000,95000,102000,107000,111000,113000,115000,122000,129000,133000,136000,138000,147000,155000,161000,164000,165000,176000,184000,190000,194000,196000,208000,218000,226000,230000,233000,249000,262000,272000,277000,279000
"Population ages 80 and above, male",SP.POP.80UP.MA,Suriname,SUR,995,999,972,925,868,791,830,858,865,841,792,842,836,775,671,555,657,799,957,1107,1223,1312,1362,1385,1384,1369,1402,1424,1434,1423,1391,1453,1496,1511,1493,1438,1472,1480,1471,1457,1453,1553,1647,1728,1791,1827,1973,2097,2191,2251,2276,2416,2524,2603,2639,2640,2779,2893,2961,3000,2900,3000,3100,3100,3000,3000,3200,3300,3400,3500,3500,3700,3800,4000,4100,4200,4500,4700,4900,5200,5400,6000,6500,6900,7200,7400,7900,8200,8400,8500,8600
"Population ages 80 and above, male",SP.POP.80UP.MA,Sweden,SWE,61428,64638,66922,68192,68557,68041,71916,74745,76336,76850,76353,80496,83148,84496,84829,84214,88499,91748,93790,94554,94108,99341,103287,106008,107698,108469,114575,119614,123458,126082,127365,133875,138839,142190,144022,143995,149205,152744,155019,156339,156934,163929,169569,173582,175676,175835,180118,183141,184790,185092,184014,187547,189649,190814,191380,191459,198279,204432,210314,216000,223000,235000,248000,261000,275000,290000,308000,326000,343000,358000,370000,380000,387000,392000,396000,401000,407000,413000,418000,423000,429000,437000,444000,451000,459000,468000,480000,491000,503000,515000,526000
"Population ages 80 and above, male",SP.POP.80UP.MA,Switzerland,CHE,30403,32630,34518,35627,35803,35019,36924,38306,39045,39058,38236,40401,42114,43239,43699,43369,46010,48229,50083,51520,52571,56207,59264,61552,63116,64087,68169,71631,74403,76421,77813,82396,86100,88507,89304,88439,90676,91543,91786,92072,92556,96791,100950,104692,107718,109994,114554,118715,122862,126733,130213,135463,140244,144763,148921,152541,158684,163886,168541,173000,179000,187000,195000,203000,211000,221000,232000,243000,254000,264000,273000,282000,289000,295000,302000,310000,320000,330000,341000,353000,366000,381000,396000,411000,426000,441000,456000,471000,484000,496000,507000
"Population ages 80 and above, male",SP.POP.80UP.MA,Syrian Arab Republic,SYR,11713,12478,12941,13092,12949,12509,13289,13831,14097,14074,13742,14757,15518,15943,15959,15549,16455,17056,17319,17238,16803,17748,18427,18789,18812,18487,19636,20503,21043,21237,21081,22456,23584,24400,24845,24905,26628,27937,28947,29833,30665,33611,36311,38673,40723,42603,46528,50086,52900,54589,54922,58747,60831,61045,59581,56813,56915,56526,55995,56000,55000,58000,61000,64000,67000,69000,74000,79000,82000,86000,91000,100000,108000,116000,123000,130000,141000,150000,160000,168000,177000,191000,205000,217000,229000,239000,254000,268000,280000,291000,301000
"Population ages 80 and above, male",SP.POP.80UP.MA,Tajikistan,TJK,5368,5834,6215,6525,6802,7069,7802,8483,9016,9291,9296,9830,10253,10600,10860,10976,11477,11984,12602,13380,14267,15227,16088,16793,17235,17326,17673,17662,17392,16949,16354,16440,16238,15587,14358,12563,12211,11593,10760,9781,8727,9066,9325,9644,10281,11381,13839,16515,18984,20792,21792,23177,23921,24242,24405,24474,26096,27599,28610,29000,28000,28000,28000,28000,27000,25000,26000,26000,26000,27000,27000,30000,32000,35000,37000,39000,43000,47000,51000,54000,57000,62000,67000,71000,74000,76000,82000,86000,90000,93000,95000
